unique_id,time_tuple,datetime,date,hour,longitude,latitude
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:44,2018-05-01 05:54:44,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:45,2018-05-01 05:54:45,2018-05-01,5,12.589059218488856,55.67745078486086
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:54:58,2018-05-01 05:54:58,2018-05-01,5,12.589002115746693,55.67740549975232
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:55:05,2018-05-01 05:55:05,2018-05-01,5,12.588961792850602,55.677342267380006
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:55:11,2018-05-01 05:55:11,2018-05-01,5,12.588939744620955,55.677347705975286
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:55:18,2018-05-01 05:55:18,2018-05-01,5,12.58895088166414,55.677341718207046
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:57:46,2018-05-01 05:57:46,2018-05-01,5,12.588950747348626,55.6773442986321
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:57:47,2018-05-01 05:57:47,2018-05-01,5,12.588950686845775,55.677342945293034
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:58:12,2018-05-01 05:58:12,2018-05-01,5,12.588946253687284,55.67734783573891
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:58:14,2018-05-01 05:58:14,2018-05-01,5,12.588944140419386,55.67735056608765
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:58:19,2018-05-01 05:58:19,2018-05-01,5,12.588940174102206,55.67735395272561
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:58:36,2018-05-01 05:58:36,2018-05-01,5,12.588967288688874,55.6773430555364
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 05:58:38,2018-05-01 05:58:38,2018-05-01,5,12.588934510179724,55.677349836160076
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 06:08:52,2018-05-01 06:08:52,2018-05-01,6,12.588997500693607,55.67733818662703
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 06:10:08,2018-05-01 06:10:08,2018-05-01,6,12.588903551358554,55.677308719411144
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 06:10:09,2018-05-01 06:10:09,2018-05-01,6,12.588899045321893,55.677306834603215
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 06:10:15,2018-05-01 06:10:15,2018-05-01,6,12.588934344689605,55.6773477643753
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 06:10:21,2018-05-01 06:10:21,2018-05-01,6,12.588946786182838,55.67735117115133
BBC528ED-8EAD-4E91-A396-587A78A2C6D2,2018-05-01 06:10:24,2018-05-01 06:10:24,2018-05-01,6,12.588895027899092,55.67734133852217
BC3C462C-D271-446A-8D4B-A553A8C9DB49,2018-05-03 15:15:24,2018-05-03 15:15:24,2018-05-03,15,12.518018600549444,55.67153224120994
BC3C462C-D271-446A-8D4B-A553A8C9DB49,2018-05-03 15:15:25,2018-05-03 15:15:25,2018-05-03,15,12.518023325434495,55.67154193333562
BC3C462C-D271-446A-8D4B-A553A8C9DB49,2018-05-03 15:15:27,2018-05-03 15:15:27,2018-05-03,15,12.517828431450601,55.67140307930253
BC3C462C-D271-446A-8D4B-A553A8C9DB49,2018-05-03 16:53:08,2018-05-03 16:53:08,2018-05-03,16,12.520997628231425,55.67377695556218
BC3C462C-D271-446A-8D4B-A553A8C9DB49,2018-05-03 16:53:09,2018-05-03 16:53:09,2018-05-03,16,12.521004697999127,55.67377861473381
BC3C462C-D271-446A-8D4B-A553A8C9DB49,2018-05-03 16:53:15,2018-05-03 16:53:15,2018-05-03,16,12.52071604766624,55.67372319623156
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:20:43,2018-05-03 10:20:43,2018-05-03,10,12.569137839848228,55.67591203935752
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:20:52,2018-05-03 10:20:52,2018-05-03,10,12.569137839848228,55.67591203935752
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:06,2018-05-03 10:24:06,2018-05-03,10,12.56934482187465,55.67605089405973
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:12,2018-05-03 10:24:12,2018-05-03,10,12.569258548641598,55.67597493932094
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:18,2018-05-03 10:24:18,2018-05-03,10,12.569174958806961,55.67592934372893
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:24,2018-05-03 10:24:24,2018-05-03,10,12.56922755806463,55.67597035376521
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:29,2018-05-03 10:24:29,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:30,2018-05-03 10:24:30,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:31,2018-05-03 10:24:31,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:32,2018-05-03 10:24:32,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:33,2018-05-03 10:24:33,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:34,2018-05-03 10:24:34,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:35,2018-05-03 10:24:35,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:36,2018-05-03 10:24:36,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:37,2018-05-03 10:24:37,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:38,2018-05-03 10:24:38,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:39,2018-05-03 10:24:39,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:40,2018-05-03 10:24:40,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:41,2018-05-03 10:24:41,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:42,2018-05-03 10:24:42,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:43,2018-05-03 10:24:43,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:44,2018-05-03 10:24:44,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:45,2018-05-03 10:24:45,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:46,2018-05-03 10:24:46,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:47,2018-05-03 10:24:47,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:48,2018-05-03 10:24:48,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:49,2018-05-03 10:24:49,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:50,2018-05-03 10:24:50,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:51,2018-05-03 10:24:51,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:52,2018-05-03 10:24:52,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:53,2018-05-03 10:24:53,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:54,2018-05-03 10:24:54,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:55,2018-05-03 10:24:55,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:56,2018-05-03 10:24:56,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:57,2018-05-03 10:24:57,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:58,2018-05-03 10:24:58,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:24:59,2018-05-03 10:24:59,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:00,2018-05-03 10:25:00,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:01,2018-05-03 10:25:01,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:02,2018-05-03 10:25:02,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:03,2018-05-03 10:25:03,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:04,2018-05-03 10:25:04,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:05,2018-05-03 10:25:05,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:06,2018-05-03 10:25:06,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:07,2018-05-03 10:25:07,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:08,2018-05-03 10:25:08,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:09,2018-05-03 10:25:09,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:10,2018-05-03 10:25:10,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:11,2018-05-03 10:25:11,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:12,2018-05-03 10:25:12,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:13,2018-05-03 10:25:13,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:14,2018-05-03 10:25:14,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:15,2018-05-03 10:25:15,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:16,2018-05-03 10:25:16,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:17,2018-05-03 10:25:17,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:18,2018-05-03 10:25:18,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:19,2018-05-03 10:25:19,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:20,2018-05-03 10:25:20,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:21,2018-05-03 10:25:21,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:22,2018-05-03 10:25:22,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:23,2018-05-03 10:25:23,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:24,2018-05-03 10:25:24,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:25,2018-05-03 10:25:25,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:26,2018-05-03 10:25:26,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:27,2018-05-03 10:25:27,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:28,2018-05-03 10:25:28,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:29,2018-05-03 10:25:29,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:30,2018-05-03 10:25:30,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:31,2018-05-03 10:25:31,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:32,2018-05-03 10:25:32,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:33,2018-05-03 10:25:33,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:34,2018-05-03 10:25:34,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:35,2018-05-03 10:25:35,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:36,2018-05-03 10:25:36,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:37,2018-05-03 10:25:37,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:38,2018-05-03 10:25:38,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:39,2018-05-03 10:25:39,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:40,2018-05-03 10:25:40,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:41,2018-05-03 10:25:41,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:42,2018-05-03 10:25:42,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:43,2018-05-03 10:25:43,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:44,2018-05-03 10:25:44,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:45,2018-05-03 10:25:45,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:46,2018-05-03 10:25:46,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:47,2018-05-03 10:25:47,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:48,2018-05-03 10:25:48,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:49,2018-05-03 10:25:49,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:50,2018-05-03 10:25:50,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:51,2018-05-03 10:25:51,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:52,2018-05-03 10:25:52,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:53,2018-05-03 10:25:53,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:54,2018-05-03 10:25:54,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:55,2018-05-03 10:25:55,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:56,2018-05-03 10:25:56,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:57,2018-05-03 10:25:57,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:58,2018-05-03 10:25:58,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:25:59,2018-05-03 10:25:59,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:00,2018-05-03 10:26:00,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:01,2018-05-03 10:26:01,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:02,2018-05-03 10:26:02,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:03,2018-05-03 10:26:03,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:04,2018-05-03 10:26:04,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:05,2018-05-03 10:26:05,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 10:26:06,2018-05-03 10:26:06,2018-05-03,10,12.569349110138203,55.676051611132614
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:57:02,2018-05-03 13:57:02,2018-05-03,13,12.591398889295707,55.67397125302161
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:57:33,2018-05-03 13:57:33,2018-05-03,13,12.591398889295707,55.67397125302161
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:57:34,2018-05-03 13:57:34,2018-05-03,13,12.59146378886295,55.673971579458026
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:57:40,2018-05-03 13:57:40,2018-05-03,13,12.591422276560811,55.67397484615752
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:57:46,2018-05-03 13:57:46,2018-05-03,13,12.591436378584962,55.67396248455455
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:57:54,2018-05-03 13:57:54,2018-05-03,13,12.59145087576046,55.673970401421506
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:04,2018-05-03 13:58:04,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:05,2018-05-03 13:58:05,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:06,2018-05-03 13:58:06,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:07,2018-05-03 13:58:07,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:08,2018-05-03 13:58:08,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:09,2018-05-03 13:58:09,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:10,2018-05-03 13:58:10,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:11,2018-05-03 13:58:11,2018-05-03,13,12.591455290105744,55.674063297971784
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:12,2018-05-03 13:58:12,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:13,2018-05-03 13:58:13,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:14,2018-05-03 13:58:14,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:15,2018-05-03 13:58:15,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:16,2018-05-03 13:58:16,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:17,2018-05-03 13:58:17,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:18,2018-05-03 13:58:18,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:19,2018-05-03 13:58:19,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:20,2018-05-03 13:58:20,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:21,2018-05-03 13:58:21,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:22,2018-05-03 13:58:22,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:23,2018-05-03 13:58:23,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:24,2018-05-03 13:58:24,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:25,2018-05-03 13:58:25,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:26,2018-05-03 13:58:26,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:27,2018-05-03 13:58:27,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:28,2018-05-03 13:58:28,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:29,2018-05-03 13:58:29,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:30,2018-05-03 13:58:30,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:31,2018-05-03 13:58:31,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:32,2018-05-03 13:58:32,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:33,2018-05-03 13:58:33,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:34,2018-05-03 13:58:34,2018-05-03,13,12.591400221001908,55.67402591468362
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:35,2018-05-03 13:58:35,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:36,2018-05-03 13:58:36,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:37,2018-05-03 13:58:37,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:38,2018-05-03 13:58:38,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:39,2018-05-03 13:58:39,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:40,2018-05-03 13:58:40,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:41,2018-05-03 13:58:41,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:42,2018-05-03 13:58:42,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:43,2018-05-03 13:58:43,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:44,2018-05-03 13:58:44,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:45,2018-05-03 13:58:45,2018-05-03,13,12.591322939854665,55.6740128808242
BD998545-1F06-47C2-8044-30B494A36A45,2018-05-03 13:58:46,2018-05-03 13:58:46,2018-05-03,13,12.591322939854665,55.6740128808242
